Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,163.000000,165.000000,160.100006,161.399994,146.774338,2030610
2013-08-01,161.050003,166.449997,159.050003,159.800003,145.319305,3111343
2013-08-02,159.000000,161.000000,158.000000,160.000000,145.501175,1011588
2013-08-05,158.300003,165.000000,158.300003,164.250000,149.366119,1076932
2013-08-06,162.000000,164.000000,158.500000,160.300003,145.774063,1022456
2013-08-07,161.000000,161.949997,156.300003,157.350006,143.091324,819946
2013-08-08,157.199997,162.000000,156.600006,161.350006,146.728897,484048
2013-08-12,160.449997,167.699997,160.449997,166.800003,151.685013,2125690
2013-08-13,165.100006,175.000000,165.100006,172.250000,156.641159,2437170
2013-08-14,170.199997,172.199997,169.550003,171.100006,155.595352,507342
2013-08-16,169.250000,172.699997,165.800003,170.100006,154.685959,2775141
2013-08-19,169.699997,170.149994,161.500000,162.500000,147.774643,1660881
2013-08-20,158.250000,161.199997,155.000000,156.750000,142.545700,2735504
2013-08-21,157.149994,158.750000,145.649994,149.500000,135.952667,4701346
2013-08-22,148.000000,148.000000,142.699997,145.949997,132.724335,4210349
2013-08-23,146.100006,150.699997,145.250000,149.500000,135.952667,2946693
2013-08-26,150.399994,158.500000,150.399994,156.649994,142.454758,2575832
2013-08-27,156.899994,157.899994,154.000000,157.050003,142.818512,1902371
2013-08-28,156.500000,159.500000,150.699997,156.350006,142.181961,3380401
2013-08-29,157.000000,160.750000,156.149994,159.949997,145.455719,857258
2013-08-30,159.949997,165.050003,158.550003,163.100006,148.320282,3346289
2013-09-02,165.399994,169.649994,163.500000,168.600006,153.321915,1038231
2013-09-03,169.350006,169.750000,162.500000,163.850006,149.002319,1822910
2013-09-04,162.600006,171.500000,162.500000,169.850006,154.458588,3977414
2013-09-05,171.149994,172.899994,162.949997,163.500000,148.684006,2195548
2013-09-06,163.350006,167.100006,162.350006,163.149994,148.365738,728182
2013-09-10,163.500000,171.800003,163.500000,170.649994,155.186142,1248342
2013-09-11,170.050003,171.649994,166.199997,169.949997,154.549576,1852238
2013-09-12,170.100006,171.000000,168.250000,169.750000,154.367691,959828
2013-09-13,169.699997,171.750000,166.899994,169.050003,153.731125,808210
2013-09-16,171.000000,171.000000,166.850006,169.199997,153.867508,1270922
2013-09-17,167.250000,170.000000,166.350006,167.850006,152.639893,635201
2013-09-18,167.100006,170.000000,167.100006,168.850006,153.549255,377014
2013-09-19,170.000000,172.899994,167.300003,169.800003,154.413177,1045294
2013-09-20,168.000000,171.399994,168.000000,168.850006,153.549255,1132208
2013-09-23,167.500000,169.649994,164.750000,167.100006,151.957840,765575
2013-09-24,165.000000,169.449997,165.000000,168.350006,153.094543,1003508
2013-09-25,169.000000,170.300003,166.500000,167.300003,152.139664,1290675
2013-09-26,167.300003,169.300003,166.250000,167.399994,152.230637,857188
2013-09-27,167.949997,171.449997,167.449997,170.000000,154.595062,1287844
2013-09-30,169.899994,173.199997,168.199997,169.500000,154.140335,1606161
2013-10-01,170.000000,170.449997,166.800003,168.050003,152.821716,592414
2013-10-03,167.000000,170.750000,167.000000,169.699997,154.322220,1105675
2013-10-04,170.000000,172.500000,169.699997,171.000000,155.504440,940974
2013-10-07,171.000000,171.600006,168.750000,170.500000,155.049713,353738
2013-10-08,169.100006,173.000000,169.100006,171.699997,156.140976,664267
2013-10-09,170.100006,172.350006,169.550003,170.399994,154.958755,1650273
2013-10-10,170.500000,171.949997,169.600006,170.100006,154.685959,1365834
2013-10-11,170.100006,171.550003,169.149994,169.550003,154.185791,374699
2013-10-14,171.649994,171.649994,168.750000,169.250000,153.912949,877945
2013-10-15,169.800003,170.000000,167.000000,168.449997,153.185486,1090200
2013-10-17,169.949997,170.699997,165.649994,166.449997,151.366745,959275
2013-10-18,168.000000,169.800003,167.000000,169.149994,153.822067,781911
2013-10-21,168.199997,171.300003,168.199997,170.500000,155.049713,1194381
2013-10-22,170.050003,179.800003,170.050003,178.699997,162.506683,1756257
2013-10-23,180.000000,180.199997,173.850006,176.399994,160.415085,2306166
2013-10-24,175.100006,178.500000,174.500000,176.649994,160.642395,1018553
2013-10-25,178.300003,183.449997,177.399994,182.600006,166.053223,2628016
2013-10-28,184.250000,184.449997,174.149994,175.750000,159.824005,3771011
2013-10-29,176.800003,178.699997,174.750000,177.899994,161.779160,1570817
2013-10-30,178.500000,181.250000,176.649994,179.300003,163.052292,1858864
2013-10-31,178.500000,179.500000,175.649994,178.649994,162.461166,1199522
2013-11-01,176.699997,179.000000,175.949997,176.800003,160.778839,1271061
2013-11-05,177.449997,177.850006,171.649994,172.500000,157.536789,1721774
2013-11-06,171.000000,174.300003,169.149994,170.000000,155.253647,679937
2013-11-07,170.000000,171.500000,167.250000,167.600006,153.061829,1044295
2013-11-08,168.949997,168.949997,162.899994,163.350006,149.180435,2310992
2013-11-11,163.399994,164.199997,160.100006,160.649994,146.714691,1159018
2013-11-12,161.449997,164.100006,160.000000,163.250000,149.089111,1256945
2013-11-13,162.550003,165.300003,160.600006,161.750000,147.719238,1007138
2013-11-14,163.000000,165.000000,162.050003,164.250000,150.002396,843884
2013-11-18,164.399994,165.600006,161.199997,162.050003,147.993225,948944
2013-11-19,162.449997,163.750000,159.600006,159.899994,146.029724,993415
2013-11-20,159.000000,160.399994,156.600006,157.350006,143.700928,3662311
2013-11-21,157.550003,162.250000,156.500000,160.949997,146.988602,3284906
2013-11-22,162.449997,163.600006,159.199997,161.050003,147.080002,2427955
2013-11-25,163.000000,168.300003,162.500000,167.399994,152.879166,3232399
2013-11-26,168.000000,171.350006,163.699997,165.149994,150.824341,13921896
2013-11-27,167.000000,168.649994,164.250000,165.250000,150.915680,924186
2013-11-28,165.100006,165.899994,161.000000,163.050003,148.906494,1831643
2013-11-29,163.300003,166.550003,163.300003,165.649994,151.280930,939859
2013-12-02,165.100006,167.350006,164.949997,166.649994,152.194214,697567
2013-12-03,167.399994,167.399994,162.550003,164.850006,150.550354,1419862
2013-12-04,164.000000,166.000000,162.550003,163.000000,148.860855,869901
2013-12-05,163.350006,165.100006,161.600006,163.199997,149.043488,1924436
2013-12-06,163.500000,165.399994,162.899994,164.399994,150.139359,1441396
2013-12-09,166.000000,166.649994,163.149994,164.750000,150.459030,882070
2013-12-10,165.000000,165.399994,163.350006,164.899994,150.596008,909202
2013-12-11,164.949997,169.500000,164.449997,169.149994,154.477356,1984831
2013-12-12,170.000000,170.000000,165.899994,167.850006,153.290131,968326
2013-12-13,167.000000,167.550003,164.600006,165.750000,151.372299,1592334
2013-12-16,165.800003,166.850006,163.500000,166.149994,151.737564,789627
2013-12-17,166.500000,167.350006,164.800003,165.699997,151.326584,1449762
2013-12-18,165.100006,166.350006,163.750000,164.300003,150.048065,1857808
2013-12-19,164.600006,168.000000,164.600006,167.250000,152.742157,1665189
2013-12-20,168.050003,168.649994,165.600006,167.000000,152.513870,1935408
2013-12-23,167.500000,168.399994,166.600006,167.449997,152.924805,1214649
2013-12-24,167.750000,171.800003,166.600006,171.399994,156.532150,1196474
2013-12-26,172.000000,174.300003,171.399994,172.949997,157.947739,1068836
2013-12-27,173.449997,173.449997,172.000000,172.399994,157.445419,448814
2013-12-30,172.500000,172.899994,169.649994,171.149994,156.303864,520385
2013-12-31,172.199997,172.899994,169.800003,170.350006,155.573257,554069
2014-01-01,170.649994,172.649994,170.250000,172.000000,157.080139,503043
2014-01-02,172.949997,174.199997,165.550003,166.899994,152.422546,671473
2014-01-03,167.149994,167.800003,164.000000,167.050003,152.559494,739116
2014-01-06,168.000000,170.449997,166.350006,169.699997,154.979645,416722
2014-01-07,171.000000,173.800003,170.000000,172.600006,157.628082,1285644
2014-01-08,173.500000,174.899994,171.699997,174.000000,158.906662,847108
2014-01-09,174.899994,174.899994,171.000000,173.050003,158.039063,642334
2014-01-10,174.000000,175.000000,172.000000,173.949997,158.860977,828019
2014-01-13,174.550003,175.000000,169.250000,169.949997,155.207962,790626
2014-01-14,170.250000,172.449997,169.899994,171.800003,156.897476,569718
2014-01-15,171.600006,172.100006,169.100006,170.600006,155.801590,993608
2014-01-16,169.500000,170.899994,166.550003,168.000000,153.427094,1735939
2014-01-17,168.050003,170.250000,166.699997,167.199997,152.696503,1309620
2014-01-20,166.600006,170.000000,166.500000,169.750000,155.025299,1605943
2014-01-21,169.750000,170.949997,166.800003,167.699997,153.153152,1835296
2014-01-22,167.100006,167.949997,159.500000,160.800003,146.851669,6394763
2014-01-23,160.949997,162.699997,159.500000,161.750000,147.719238,7129044
2014-01-24,162.250000,164.800003,161.350006,163.949997,149.728409,3099421
2014-01-27,162.699997,163.899994,162.100006,163.000000,148.860855,2227640
2014-01-28,163.350006,169.600006,163.350006,168.300003,153.701065,3259379
2014-01-29,169.199997,171.399994,167.149994,171.000000,156.166901,1651918
2014-01-30,169.800003,171.000000,167.000000,170.000000,155.253647,1035514
2014-01-31,170.000000,172.500000,167.949997,172.000000,157.080139,1050474
2014-02-03,172.000000,172.899994,167.899994,168.399994,153.792419,981623
2014-02-04,168.000000,170.449997,166.000000,170.050003,155.299332,798266
2014-02-05,169.899994,173.500000,168.000000,173.100006,158.084717,1311098
2014-02-06,173.649994,174.000000,170.000000,173.250000,158.221710,1318288
2014-02-07,173.000000,175.350006,171.500000,174.800003,159.637253,1063263
2014-02-10,174.500000,175.000000,171.649994,174.649994,159.500290,841466
2014-02-11,176.000000,177.300003,174.100006,176.300003,161.007141,1072156
2014-02-12,177.000000,178.149994,175.000000,177.750000,162.331360,2161753
2014-02-13,177.500000,177.500000,171.399994,172.000000,157.080139,743756
2014-02-14,172.449997,174.149994,170.649994,173.649994,158.587036,574507
2014-02-17,173.649994,175.300003,171.600006,172.649994,157.673721,437810
2014-02-18,174.199997,174.199997,170.449997,170.800003,155.984222,607311
2014-02-19,172.800003,172.800003,169.550003,170.550003,155.755905,613992
2014-02-20,169.050003,171.800003,168.699997,170.149994,155.390625,641104
2014-02-21,172.000000,173.850006,170.199997,173.199997,158.176025,800116
2014-02-24,173.000000,173.699997,171.500000,172.649994,157.673721,586313
2014-02-25,172.250000,173.500000,171.100006,172.050003,157.125809,437027
2014-02-26,171.199997,173.500000,171.199997,172.100006,157.171448,1330846
2014-02-28,172.100006,175.399994,172.100006,173.449997,158.404343,774081
2014-03-03,172.550003,173.149994,170.500000,172.300003,157.354141,525786
2014-03-04,172.250000,174.750000,170.350006,174.050003,158.952301,1043201
2014-03-05,174.100006,177.050003,171.199997,171.699997,156.806152,1298495
2014-03-06,172.800003,173.300003,170.800003,172.850006,157.856415,1274906
2014-03-07,174.000000,174.000000,171.199997,171.550003,156.669174,477872
2014-03-10,171.199997,173.149994,171.000000,172.899994,157.902069,1259513
2014-03-11,173.000000,175.000000,171.850006,174.699997,159.545914,752182
2014-03-12,174.699997,177.399994,172.199997,173.199997,158.176025,1895804
2014-03-13,176.000000,176.000000,171.000000,171.800003,156.897476,838177
2014-03-14,172.000000,174.300003,171.050003,173.949997,158.860977,1071159
2014-03-18,173.100006,177.250000,173.000000,177.050003,161.692078,1267363
2014-03-19,177.899994,179.800003,175.800003,177.899994,162.468338,1458065
2014-03-20,177.500000,179.500000,176.800003,179.050003,163.518585,636364
2014-03-21,179.050003,181.800003,179.050003,179.949997,164.340530,1337111
2014-03-22,null,null,null,null,null,null
2014-03-24,178.600006,181.000000,178.050003,179.449997,163.883896,931333
2014-03-25,180.000000,180.500000,174.100006,176.000000,160.733170,2196893
2014-03-26,176.000000,179.000000,175.800003,177.149994,161.783401,1089569
2014-03-27,177.250000,179.449997,176.949997,177.899994,162.468338,1235221
2014-03-28,178.100006,180.949997,178.050003,179.100006,163.564270,1309993
2014-03-31,179.000000,181.000000,177.850006,179.649994,164.066574,558194
2014-04-01,181.000000,189.350006,178.699997,188.350006,172.011902,2052941
2014-04-02,189.949997,189.949997,182.050003,182.350006,166.532364,1165376
2014-04-03,183.000000,185.250000,182.300003,184.000000,168.039276,634893
2014-04-04,185.000000,185.000000,179.649994,179.949997,164.340530,776792
2014-04-07,180.000000,184.199997,179.149994,183.500000,167.582611,779222
2014-04-09,183.100006,183.399994,180.800003,182.750000,166.897644,563299
2014-04-10,182.100006,183.399994,180.649994,181.149994,165.436462,594536
2014-04-11,181.199997,183.300003,178.699997,179.149994,163.609924,1003952
2014-04-15,179.199997,179.850006,177.050003,178.800003,163.290314,522375
2014-04-16,178.100006,180.899994,178.100006,178.899994,163.381607,1473922
2014-04-17,179.100006,179.899994,178.000000,179.050003,163.518585,812604
2014-04-21,179.000000,180.550003,177.500000,178.149994,162.696701,677877
2014-04-22,177.100006,180.199997,177.100006,179.800003,164.203522,1683550
2014-04-23,180.100006,180.850006,177.149994,178.350006,162.879318,1285621
2014-04-24,178.350006,178.350006,178.350006,178.350006,162.879318,0
2014-04-25,177.600006,180.250000,177.100006,178.800003,163.290314,1039852
2014-04-28,178.000000,182.350006,178.000000,180.100006,164.477524,1071098
2014-04-29,181.899994,182.300003,176.600006,177.800003,162.376999,2354552
2014-04-30,179.649994,181.399994,177.800003,179.250000,163.701248,2000023
2014-05-02,180.000000,182.000000,179.500000,180.250000,164.614471,865428
2014-05-05,181.449997,182.100006,178.000000,179.500000,163.929581,730677
2014-05-06,179.649994,180.949997,178.750000,179.199997,163.655609,367428
2014-05-07,178.500000,179.649994,177.300003,178.000000,162.559692,795337
2014-05-08,178.500000,180.500000,178.300003,179.699997,164.112198,1563120
2014-05-09,179.500000,180.699997,179.000000,179.850006,164.249207,1146921
2014-05-12,179.149994,182.750000,179.149994,182.100006,166.304047,820434
2014-05-13,182.600006,191.350006,182.600006,188.850006,172.468521,2299852
2014-05-14,191.000000,191.399994,186.500000,189.699997,173.244766,1427766
2014-05-15,189.000000,191.000000,186.149994,187.850006,171.555267,1217072
2014-05-16,189.000000,191.949997,180.600006,181.500000,165.756073,2079289
2014-05-19,183.000000,183.000000,177.449997,180.000000,164.386200,2616191
2014-05-20,179.649994,183.750000,179.000000,182.949997,167.080307,2862062
2014-05-21,183.000000,184.899994,180.899994,184.050003,168.084915,680501
2014-05-22,185.000000,185.850006,184.149994,185.050003,168.998154,1127905
2014-05-23,186.000000,186.949997,182.699997,183.149994,167.262955,1539868
2014-05-26,186.699997,186.699997,178.000000,178.800003,163.290314,3044376
2014-05-27,179.399994,181.500000,177.399994,179.550003,163.975250,772072
2014-05-28,179.199997,181.300003,179.100006,180.850006,165.162491,784252
2014-05-29,180.050003,180.899994,178.000000,178.600006,163.107651,1159851
2014-05-30,178.600006,192.000000,178.600006,188.449997,172.103195,7751533
2014-06-02,187.000000,187.699997,183.000000,184.250000,168.267532,707384
2014-06-03,184.550003,186.350006,183.500000,185.300003,169.226440,756604
2014-06-04,185.500000,186.300003,184.000000,184.399994,168.404526,780096
2014-06-05,185.000000,189.449997,183.750000,188.850006,172.468521,1065738
2014-06-06,191.000000,192.000000,188.000000,190.850006,174.295013,2834445
2014-06-09,193.399994,193.399994,188.600006,189.449997,173.016464,1824714
2014-06-10,190.000000,193.699997,186.500000,191.899994,175.253922,1467347
2014-06-11,193.000000,193.000000,188.300003,189.550003,173.107819,574316
2014-06-12,191.500000,193.449997,188.800003,192.500000,175.801880,1167626
2014-06-13,192.500000,195.949997,187.649994,189.050003,172.651199,1769039
2014-06-16,189.199997,190.000000,185.199997,187.199997,170.961655,1098489
2014-06-17,187.550003,189.449997,186.350006,188.449997,172.103195,566582
2014-06-18,187.600006,192.500000,187.600006,189.000000,172.605484,851831
2014-06-19,188.649994,191.000000,188.649994,190.600006,174.066681,519824
2014-06-20,190.899994,191.350006,187.800003,188.850006,172.468521,585533
2014-06-23,189.000000,190.000000,187.000000,187.750000,171.463928,675032
2014-06-24,187.750000,188.500000,184.399994,185.800003,169.683060,1227539
